"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT21","WT21_ATTRIBUTES"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-02","1.0",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"29.4",",,W","18.9",",,W","  280",",,W","  270",",,W",,,"5.4",",,W","7.2",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-03","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.3",",,W","19.4",",,W","  270",",,W","  280",",,W",,,"4.0",",,W","6.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-04","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.9",",,W","18.9",",,W","  270",",,W","  270",",,W",,,"4.5",",,W","7.2",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-05","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"26.7",",,W","18.9",",,W","  270",",,W","  280",",,W",,,"4.0",",,W","6.3",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-06","1.0",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"26.1",",,W","18.3",",,W","  270",",,W","  280",",,W",,,"4.5",",,W","6.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-07","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"26.7",",,W","18.9",",,W","  280",",,W","  280",",,W",,,"4.5",",,W","7.2",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-08","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"27.2",",,W","19.4",",,W","  270",",,W","  270",",,W",,,"4.0",",,W","7.2",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-09","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"27.2",",,W","19.4",",,W","  270",",,W","  280",",,W",,,"3.6",",,W","5.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-10","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"27.8",",,W","18.9",",,W","  270",",,W","  280",",,W",,,"4.5",",,W","6.7",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-11","1.2",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"27.2",",,W","18.9",",,W","  270",",,W","  280",",,W",,,"4.5",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-12","1.1",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"26.1",",,W","18.3",",,W","  270",",,W","  280",",,W",,,"4.5",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-13","0.6",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.9",",,W","18.3",",,W","  270",",,W","  280",",,W",,,"4.5",",,W","6.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-14","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H",,,,,"30.0",",,W","19.4",",,W","  280",",,W","  270",",,W",,,"4.0",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-15","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"32.8",",,W","18.3",",,W","  280",",,W","  270",",,W",,,"5.4",",,W","6.7",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-16","0.5",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"30.0",",,W","17.2",",,W","  270",",,W","  280",",,W",,,"3.6",",,W","4.9",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-17","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.9",",,W","15.6",",,W","  280",",,W","  260",",,W",,,"3.6",",,W","4.9",",,W","    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-18","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.3",",,W","16.1",",,W","  270",",,W","  280",",,W",,,"4.0",",,W","5.4",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-19","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"26.7",",,W","16.1",",,W","  280",",,W","  280",",,W",,,"4.0",",,W","6.3",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-20","1.0",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"24.4",",,W","16.7",",,W","  280",",,W","  280",",,W",,,"5.4",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-21","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.3",",,W","17.2",",,W","  280",",,W","  270",",,W",,,"4.0",",,W","6.7",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-22","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.9",",,W","17.2",",,W","  280",",,W","  270",",,W",,,"4.5",",,W","7.2",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-23","0.5",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.3",",,W","17.8",",,W","  260",",,W","  270",",,W",,,"4.0",",,W","6.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-24","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.3",",,W","17.8",",,W","  270",",,W","  270",",,W",,,"4.5",",,W","6.3",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-25","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"27.8",",,W","17.2",",,W","  280",",,W","  270",",,W",,,"3.6",",,W","5.8",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-26","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"25.6",",,W","17.8",",,W","  280",",,W","  280",",,W",,,"4.5",",,W","6.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-27","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"25.0",",,W","17.8",",,W","  280",",,W","  270",",,W",,,"4.0",",,W","7.2",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-28","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"27.2",",,W","17.2",",,W","  280",",,W","  270",",,W",,,"5.4",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-29","0.6",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"30.0",",,W","17.8",",,W","  280",",,W","  270",",,W",,,"4.0",",,W","6.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-30","1.0",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"31.1",",,W","19.4",",,W","  280",",,W","  280",",,W",,,"4.0",",,W","6.7",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-31","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.3",",,W","19.4",",,W","  270",",,W","  270",",,W",,,"4.0",",,W","6.3",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-01","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.9",",,W","18.3",",,W","  270",",,W","  270",",,W",,,"3.6",",,W","6.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-02","1.0",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"26.7",",,W","18.3",",,W","  270",",,W","  270",",,W",,,"4.0",",,W","6.3",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-03","1.1",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"25.6",",,W","18.3",",,W","  280",",,W","  280",",,W",,,"5.4",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-04","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"25.0",",,W","17.8",",,W","  260",",,W","  270",",,W",,,"4.0",",,W","6.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-05","0.5",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"24.4",",,W","17.8",",,W","  280",",,W","  270",",,W",,,"3.6",",,W","6.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-06","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"26.7",",,W","16.7",",,W","  270",",,W",,,,,"3.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-07","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"27.2",",,W","17.2",",,W","  280",",,W","  280",",,W",,,"4.0",",,W","5.8",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-08","1.2",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"26.1",",,W","18.3",",,W","  280",",,W","  280",",,W",,,"4.5",",,W","7.2",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-09","1.0",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"25.6",",,W","17.8",",,W","  280",",,W","  270",",,W",,,"4.0",",,W","7.2",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-10","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"27.2",",,W","17.2",",,W","  270",",,W","  280",",,W",,,"4.0",",,W","6.3",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-11","1.0",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"26.1",",,W","16.7",",,W","  270",",,W","  280",",,W",,,"4.0",",,W","6.7",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-12","0.5",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"22.8",",,W","17.2",",,W","  270",",,W","  270",",,W",,,"3.1",",,W","6.3",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-13","0.9",",,W",,,,,"0.0","T,,W,2400","0.0",",,H","0.0",",,H",,,"21.1",",,W","15.6",",,W","  280",",,W","  270",",,W",,,"4.0",",,W","6.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-14","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"23.3",",,W","14.4",",,W","  280",",,W","  280",",,W",,,"4.5",",,W","6.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-15","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"27.2",",,W","15.6",",,W","  270",",,W","  270",",,W",,,"4.0",",,W","6.7",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-16","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"25.6",",,W","15.6",",,W","  280",",,W","  270",",,W",,,"4.5",",,W","6.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-17","0.6",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"27.8",",,W","16.1",",,W","  280",",,W","  280",",,W",,,"4.0",",,W","7.2",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-18","0.3",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"32.2",",,W","16.1",",,W","  280",",,W","  270",",,W",,,"3.6",",,W","5.4",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-19","0.6",",,W",,,,,"0.0","T,,W,2400","0.0",",,H","0.0",",,H",,,"30.0",",,W","17.2",",,W","  270",",,W","  280",",,W",,,"6.3",",,W","9.4",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-20","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"31.7",",,W","21.7",",,W","  140",",,W","  170",",,W",,,"3.6",",,W","6.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-21","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.9",",,W","19.4",",,W","  280",",,W","  280",",,W",,,"5.4",",,W","8.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-22","1.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"26.1",",,W","18.9",",,W","  340",",,W","  360",",,W",,,"7.2",",,W","12.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-23","1.2",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"26.1",",,W","16.7",",,W","  270",",,W","  260",",,W",,,"4.0",",,W","6.7",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-24","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"32.2",",,W","15.6",",,W","  280",",,W","  270",",,W",,,"4.0",",,W","6.7",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-25","0.5",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"35.6",",,W","17.2",",,W","  280",",,W","  280",",,W",,,"4.0",",,W","6.3",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-26","1.1",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"40.0",",,W","20.6",",,W","  270",",,W","  280",",,W",,,"5.4",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-27","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"36.1",",,W","21.7",",,W","  270",",,W","  260",",,W",,,"5.4",",,W","8.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-28","1.0",",,W",,,,,"0.0","T,,W,2400","0.0",",,H","0.0",",,H",,,"32.2",",,W","21.7",",,W","  270",",,W","  270",",,W",,,"4.0",",,W","6.3",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-29","0.6",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"33.3",",,W","20.6",",,W","  270",",,W","  290",",,W",,,"4.0",",,W","7.6",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-09-30","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"31.1",",,W","19.4",",,W","  280",",,W","  270",",,W",,,"5.4",",,W","6.7",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-10-01","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"30.0",",,W","17.8",",,W","  270",",,W","  280",",,W",,,"3.6",",,W","5.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-10-02","0.5",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"25.6",",,W","16.7",",,W","  260",",,W","  270",",,W",,,"3.6",",,W","7.2",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-10-03","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"24.4",",,W","15.0",",,W","  280",",,W","  280",",,W",,,"5.4",",,W","8.5",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-10-04","1.3",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"25.6",",,W","17.2",",,W","  270",",,W","  280",",,W",,,"4.0",",,W","6.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-10-05","1.1",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"24.4",",,W","15.0",",,W","  280",",,W","  270",",,W",,,"4.5",",,W","6.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-10-06","0.5",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"27.2",",,W","13.9",",,W","  270",",,W","  280",",,W",,,"3.6",",,W","4.9",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-10-07","0.5",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"32.8",",,W","15.6",",,W","  270",",,W","  270",",,W",,,"4.5",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-10-08","0.6",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"32.2",",,W","16.1",",,W","  270",",,W","  270",",,W",,,"4.5",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-10-09","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"32.8",",,W","16.1",",,W","  260",",,W","  270",",,W",,,"4.5",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-10-10","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.9",",,W","16.7",",,W","  280",",,W","  270",",,W",,,"4.5",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-10-11","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"21.7",",,W","15.0",",,W","  270",",,W","  280",",,W",,,"4.0",",,W","5.8",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-10-12","0.4",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"21.1",",,W","15.0",",,W","  260",",,W","  270",",,W",,,"3.6",",,W","5.8",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-10-13","0.5",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"23.9",",,W","13.9",",,W","  270",",,W","  270",",,W",,,"3.6",",,W","6.3",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-10-14","0.6",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"23.3",",,W","15.6",",,W","  270",",,W","  280",",,W",,,"4.0",",,W","5.8",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-10-15","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"24.4",",,W","17.2",",,W","  280",",,W","  270",",,W",,,"4.5",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-10-16","1.0",",,W",,,,,"0.0","T,,W,2400","0.0",",,H","0.0",",,H",,,"23.9",",,W","17.8",",,W","  280",",,W","  280",",,W",,,"5.8",",,W","8.5",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-10-17","1.0",",,W",,,,,"8.6",",,W,2400","0.0",",,H","0.0",",,H",,,"22.8",",,W","16.1",",,W","  280",",,W","  280",",,W",,,"4.5",",,W","6.7",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-10-18","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"24.4",",,W","15.0",",,W","  270",",,W","  280",",,W",,,"4.0",",,W","6.3",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
